	time_posted	tags	count
6527	2021-01	constant back pain	0.0006523157208088715
6528	2021-01	convert	0.0006523157208088715
6529	2021-01	cottage	0.02217873450750163
6530	2021-01	cottage core	0.001304631441617743
6531	2021-01	cottageblr	0.001304631441617743
6532	2021-01	cottagecore	0.03457273320287019
6533	2021-01	cottagecore aesthetic	0.0019569471624266144
6534	2021-01	countrycore	0.002609262883235486
6535	2021-01	cozycore	0.0019569471624266144
6536	2021-01	cute	0.007827788649706457
6537	2021-01	cute illustration	0.0006523157208088715
6538	2021-01	cuteanimal	0.006523157208088715
6539	2021-01	cuteanimals	0.015655577299412915
6540	2021-01	dark feminism	0.0006523157208088715
6541	2021-01	daughter	0.0019569471624266144
6542	2021-01	dear diary	0.0006523157208088715
6543	2021-01	deutscher Blog	0.001304631441617743
6544	2021-01	diamond ring	0.0006523157208088715
6545	2021-01	did I mention that I'm so excited to leave my job and become a full time homemaker?	0.0006523157208088715
6546	2021-01	dirtcore	0.001304631441617743
6547	2021-01	doll	0.001304631441617743
6548	2021-01	dolls	0.001304631441617743
6549	2021-01	domestic duties	0.0019569471624266144
6550	2021-01	domestic tranquility	0.0006523157208088715
6551	2021-01	dress	0.0045662100456621
6552	2021-01	egirl	0.0006523157208088715
6553	2021-01	employment	0.0006523157208088715
6554	2021-01	explore	0.0006523157208088715
6555	2021-01	fairy	0.02217873450750163
6556	2021-01	fairycore	0.023483365949119372
6557	2021-01	farm	0.015655577299412915
6558	2021-01	farmcore	0.025440313111545987
6559	2021-01	feminine	0.011741682974559686
6560	2021-01	feminine fashion	0.0006523157208088715
6561	2021-01	femininity	0.012393998695368558
6562	2021-01	fertility	0.0006523157208088715
6563	2021-01	film	0.0006523157208088715
6564	2021-01	flowers	0.007175472928897586
6565	2021-01	followers	0.001304631441617743
6566	2021-01	food	0.0019569471624266144
6567	2021-01	forestcore	0.008480104370515329
6568	2021-01	garden	0.006523157208088715
6569	2021-01	gardens	0.001304631441617743
6570	2021-01	gatekeeping yuri	0.0006523157208088715
6571	2021-01	gay memes	0.0006523157208088715
6572	2021-01	german blog	0.001304631441617743
6573	2021-01	girls	0.0006523157208088715
6574	2021-01	goblincore	0.0006523157208088715
6575	2021-01	going to get a test today	0.0006523157208088715
6576	2021-01	gracie talks	0.001304631441617743
6577	2021-01	grandma	0.016960208741030658
6578	2021-01	grandmacore	0.025440313111545987
6579	2021-01	green	0.0006523157208088715
6580	2021-01	greencore	0.0006523157208088715
6581	2021-01	handmade	0.006523157208088715
6582	2021-01	happy marriage	0.001304631441617743
6583	2021-01	harry potter	0.0006523157208088715
6584	2021-01	here's hoping	0.001304631441617743
6585	2021-01	home	0.0045662100456621
6586	2021-01	home education	0.0006523157208088715
6587	2021-01	homemade	0.006523157208088715
6588	2021-01	homemaker	0.003913894324853229
6589	2021-01	homemaking	0.008480104370515329
6590	2021-01	homeschooling	0.0006523157208088715
6591	2021-01	homesteading	0.0006523157208088715
6592	2021-01	honestly I'm terrified	0.0006523157208088715
6593	2021-01	house wife	0.0006523157208088715
6594	2021-01	household	0.001304631441617743
6595	2021-01	housewife	0.0032615786040443573
6596	2021-01	housewife in training	0.0006523157208088715
6597	2021-01	husband and wife	0.001304631441617743
6598	2021-01	hygge	0.0006523157208088715
6599	2021-01	i hope I'm in less pain that last time overall	0.0006523157208088715
6600	2021-01	i made a thing	0.0006523157208088715
6601	2021-01	im back	0.0006523157208088715
6602	2021-01	inclusive feminism	0.001304631441617743
6603	2021-01	increased discharge	0.0006523157208088715
6604	2021-01	insomnia	0.0006523157208088715
6605	2021-01	islam	0.0006523157208088715
6606	2021-01	it can get political but being trad is not a political stance	0.0006523157208088715
6607	2021-01	it’s ok to be white	0.0006523157208088715
6608	2021-01	job	0.0006523157208088715
6609	2021-01	joss	0.0006523157208088715
6610	2021-01	june cleaver	0.001304631441617743
6611	2021-01	kawaii	0.0006523157208088715
6612	2021-01	kira bailey	0.0019569471624266144
6613	2021-01	kitchen	0.001304631441617743
6614	2021-01	lesbian memes	0.0006523157208088715
6615	2021-01	lol ignore me	0.0006523157208088715
6616	2021-01	long hair	0.0006523157208088715
6617	2021-01	look I have no place to kinkshame you but—	0.0006523157208088715
6618	2021-01	love	0.003913894324853229
6619	2021-01	lovecore	0.001304631441617743
6620	2021-01	makeup	0.0006523157208088715
6621	2021-01	marriage	0.001304631441617743
6622	2021-01	married	0.002609262883235486
6623	2021-01	married life	0.0006523157208088715
6624	2021-01	meadowcore	0.0019569471624266144
6625	2021-01	meme art	0.0006523157208088715
6626	2021-01	menstruation	0.0006523157208088715
6627	2021-01	mine	0.0006523157208088715
6628	2021-01	model	0.0006523157208088715
6629	2021-01	modest	0.024135681669928244
6630	2021-01	modest fashion	0.0006523157208088715
6631	2021-01	modestclothing	0.015655577299412915
6632	2021-01	modestcottagecore	0.005218525766470972
6633	2021-01	modesty	0.025440313111545987
6634	2021-01	mom	0.0032615786040443573
6635	2021-01	motherhood	0.0032615786040443573
6636	2021-01	my art	0.0006523157208088715
6637	2021-01	my back is fucking killing me	0.0006523157208088715
6638	2021-01	my period has been regular for 6 months straight	0.0006523157208088715
6639	2021-01	natural family planning methods	0.0006523157208088715
6640	2021-01	nature	0.009784735812133072
6641	2021-01	nature aesthetic	0.0006523157208088715
6642	2021-01	naturecore	0.0019569471624266144
6643	2021-01	new motherhood	0.0006523157208088715
6644	2021-01	old books	0.0006523157208088715
6645	2021-01	only child	0.0006523157208088715
6646	2021-01	outfit	0.0006523157208088715
6647	2021-01	outfits	0.0019569471624266144
6648	2021-01	parenting	0.0006523157208088715
6649	2021-01	pastel	0.001304631441617743
6650	2021-01	pdx	0.0006523157208088715
6651	2021-01	pentecostal	0.0019569471624266144
6652	2021-01	personal	0.003913894324853229
6653	2021-01	photography	0.0006523157208088715
6654	2021-01	photooftheday	0.0006523157208088715
6655	2021-01	pink	0.002609262883235486
6656	2021-01	plants	0.0006523157208088715
6657	2021-01	potterhead	0.0006523157208088715
6658	2021-01	potterheads	0.0006523157208088715
6659	2021-01	pottermore	0.0006523157208088715
6660	2021-01	pregnancy	0.0045662100456621
6661	2021-01	pregnant	0.002609262883235486
6662	2021-01	preppy	0.003913894324853229
6663	2021-01	preppy girl	0.003913894324853229
6664	2021-01	quran	0.0006523157208088715
6665	2021-01	radfem	0.0006523157208088715
6666	2021-01	radical femininity	0.0006523157208088715
6667	2021-01	radical feminist	0.0006523157208088715
6668	2021-01	ramblings	0.005218525766470972
6669	2021-01	red	0.0006523157208088715
6670	2021-01	retro	0.0006523157208088715
6671	2021-01	revert	0.0006523157208088715
6672	2021-01	road to tradlife	0.001304631441617743
6673	2021-01	romantic	0.001304631441617743
6674	2021-01	rose bear	0.0006523157208088715
6675	2021-01	roses	0.0019569471624266144
6676	2021-01	sahm	0.002609262883235486
6677	2021-01	ship art	0.0006523157208088715
6678	2021-01	skirt	0.0019569471624266144
6679	2021-01	skirts	0.0019569471624266144
6680	2021-01	slow living	0.0006523157208088715
6681	2021-01	soft	0.015655577299412915
6682	2021-01	softcore	0.02217873450750163
6683	2021-01	soup	0.0006523157208088715
6684	2021-01	southern prep	0.003913894324853229
6685	2021-01	stay at home mom	0.002609262883235486
6686	2021-01	stay at home mum	0.002609262883235486
6687	2021-01	subby thoughts	0.0006523157208088715
6688	2021-01	sun	0.0006523157208088715
6689	2021-01	tea	0.0006523157208088715
6690	2021-01	thank you	0.001304631441617743
6691	2021-01	the whole corona situation and my medical anxiety will not make it easy	0.0006523157208088715
6692	2021-01	therapeutic posting	0.0032615786040443573
6693	2021-01	thrifting	0.0006523157208088715
6694	2021-01	tomorrow we go to the lab	0.0006523157208088715
6695	2021-01	toy	0.0006523157208088715
6696	2021-01	toys	0.0006523157208088715
6697	2021-01	trad	0.009784735812133072
6698	2021-01	trad beauty	0.0006523157208088715
6699	2021-01	trad fem	0.0006523157208088715
6700	2021-01	trad life	0.0006523157208088715
6701	2021-01	trad mom	0.0006523157208088715
6702	2021-01	trad socialism	0.001304631441617743
6703	2021-01	tradblr	0.0032615786040443573
6704	2021-01	tradcat	0.015655577299412915
6705	2021-01	tradfem	0.04892367906066536
6706	2021-01	tradfemme	0.0006523157208088715
6707	2021-01	tradgirl	0.0006523157208088715
6708	2021-01	tradition	0.0019569471624266144
6709	2021-01	traditional	0.029354207436399216
6710	2021-01	traditional family	0.001304631441617743
6711	2021-01	traditional femininity	0.014350945857795172
6712	2021-01	traditional feminity	0.001304631441617743
6713	2021-01	traditional gender roles	0.005218525766470972
6714	2021-01	traditional girl	0.002609262883235486
6715	2021-01	traditional man	0.003913894324853229
6716	2021-01	traditional marriage	0.005218525766470972
6717	2021-01	traditional masculinity	0.0006523157208088715
6718	2021-01	traditional mother	0.001304631441617743
6719	2021-01	traditional values	0.0006523157208088715
6720	2021-01	traditional wife	0.002609262883235486
6721	2021-01	traditional woman	0.0006523157208088715
6722	2021-01	traditional womanhood	0.0006523157208088715
6723	2021-01	traditionalism	0.0045662100456621
6724	2021-01	traditonal mother	0.001304631441617743
6725	2021-01	tradlife	0.0032615786040443573
6726	2021-01	tradwife	0.04435746901500326
6727	2021-01	tradwives	0.001304631441617743
6728	2021-01	tw tradwife	0.0006523157208088715
6729	2021-01	valentines	0.0006523157208088715
6730	2021-01	vegan	0.02217873450750163
6731	2021-01	vintage	0.008480104370515329
6732	2021-01	vintage books	0.0006523157208088715
6733	2021-01	warmcore	0.0045662100456621
6734	2021-01	wedding ring	0.0006523157208088715
6735	2021-01	weird spotting like a week or so ago	0.0006523157208088715
6736	2021-01	wholesome food	0.0006523157208088715
6737	2021-01	why does my body respond to pregnancy with just so much pain?	0.0006523157208088715
6738	2021-01	wife	0.0006523157208088715
6739	2021-01	wifery	0.0006523157208088715
6740	2021-01	witchcore	0.0006523157208088715
6741	2021-01	work	0.0006523157208088715
6742	2021-01	working mom	0.0006523157208088715
6743	2021-01	yuri	0.0006523157208088715
6744	2021-01	🌱	0.0006523157208088715
6745	2021-02	2021	0.011083743842364532
6746	2021-02	31st	0.011083743842364532
6747	2021-02	Houswife	0.0024630541871921183
6748	2021-02	January	0.011083743842364532
6749	2021-02	January 31st 2021	0.011083743842364532
6750	2021-02	Poland	0.0012315270935960591
6751	2021-02	Polish Bread	0.0012315270935960591
6752	2021-02	Pro choice	0.0012315270935960591
6753	2021-02	Spotify	0.0024630541871921183
6754	2021-02	advice	0.0012315270935960591
6755	2021-02	aesthetic	0.0024630541871921183
6756	2021-02	american girl brand	0.0012315270935960591
6757	2021-02	amish	0.0012315270935960591
6758	2021-02	animallover	0.011083743842364532
6759	2021-02	animals	0.0024630541871921183
6760	2021-02	answered	0.0024630541871921183
6761	2021-02	any kind of potatoes with gravy	0.0012315270935960591
6762	2021-02	audible	0.0012315270935960591
6763	2021-02	audiobook	0.0012315270935960591
6764	2021-02	babies	0.011083743842364532
6765	2021-02	baby	0.011083743842364532
6766	2021-02	badDay	0.0024630541871921183
6767	2021-02	baking	0.009852216748768473
6768	2021-02	baking bread	0.0012315270935960591
6769	2021-02	baking!	0.003694581280788177
6770	2021-02	bakingbl	0.0012315270935960591
6771	2021-02	be mad about it	0.0024630541871921183
6772	2021-02	beautiful art	0.0012315270935960591
6773	2021-02	bf content	0.0024630541871921183
6774	2021-02	book list	0.0012315270935960591
6775	2021-02	bookblr	0.0012315270935960591
6776	2021-02	books	0.0012315270935960591
6777	2021-02	bread	0.0012315270935960591
6778	2021-02	bread!	0.0012315270935960591
6779	2021-02	breadcore	0.0012315270935960591
6780	2021-02	breadlover	0.0012315270935960591
6781	2021-02	breadmaking	0.0012315270935960591
6782	2021-02	breakfast	0.0012315270935960591
6783	2021-02	building your community	0.0012315270935960591
6784	2021-02	but kind of sucking at being a trad wife lol	0.0012315270935960591
6785	2021-02	butter	0.0012315270935960591
6786	2021-02	cake	0.0012315270935960591
6787	2021-02	capitalism	0.0024630541871921183
6788	2021-02	celebrate	0.0012315270935960591
6789	2021-02	children	0.0012315270935960591
6790	2021-02	classically abby	0.009852216748768473
6791	2021-02	classy	0.007389162561576354
6792	2021-02	cleaning!	0.0012315270935960591
6793	2021-02	cooking	0.0024630541871921183
6794	2021-02	cooking!	0.0012315270935960591
6795	2021-02	cosmicenergy	0.0012315270935960591
6796	2021-02	cottage	0.011083743842364532
6797	2021-02	cottage core	0.0024630541871921183
6798	2021-02	cottagecore	0.04310344827586207
6799	2021-02	cottagecore aesthetic	0.0049261083743842365
6800	2021-02	countrycore	0.008620689655172414
6801	2021-02	cozy cottage	0.0012315270935960591
6802	2021-02	cozycore	0.0049261083743842365
6803	2021-02	crazy times	0.0012315270935960591
6804	2021-02	crochet	0.0049261083743842365
6805	2021-02	cute	0.0012315270935960591
6806	2021-02	cute illustration	0.0012315270935960591
6807	2021-02	cuteanimals	0.011083743842364532
6808	2021-02	daughter	0.0012315270935960591
6809	2021-02	depression	0.0024630541871921183
6810	2021-02	doll	0.0012315270935960591
6811	2021-02	domestic discipline	0.0049261083743842365
6812	2021-02	domestic duties	0.008620689655172414
6813	2021-02	fairy	0.011083743842364532
6814	2021-02	fairy aesthetic	0.0012315270935960591
6815	2021-02	fairycore	0.012315270935960592
6816	2021-02	farm	0.011083743842364532
6817	2021-02	farmcore	0.03571428571428571
6818	2021-02	feminine	0.0024630541871921183
6819	2021-02	femininity	0.007389162561576354
6820	2021-02	feminism	0.0012315270935960591
6821	2021-02	feminism is about bringing that power back to you	0.0012315270935960591
6822	2021-02	feminism was never for black women	0.0024630541871921183
6823	2021-02	femtrad	0.0012315270935960591
6824	2021-02	food	0.0012315270935960591
6825	2021-02	forestcore	0.0049261083743842365
6826	2021-02	fuck work	0.0012315270935960591
6827	2021-02	gardencore	0.0012315270935960591
6828	2021-02	german Recipes	0.0024630541871921183
6829	2021-02	goblincore	0.0012315270935960591
6830	2021-02	grandma	0.011083743842364532
6831	2021-02	grandmacore	0.02586206896551724
6832	2021-02	haircut	0.0024630541871921183
6833	2021-02	he is amazing	0.0012315270935960591
6834	2021-02	home	0.006157635467980296
6835	2021-02	home making	0.0012315270935960591
6836	2021-02	homemade bread	0.0012315270935960591
6837	2021-02	homemaker	0.006157635467980296
6838	2021-02	homemaking	0.011083743842364532
6839	2021-02	homestead	0.0012315270935960591
6840	2021-02	homesteading	0.006157635467980296
6841	2021-02	honeycore	0.0012315270935960591
6842	2021-02	housewife	0.011083743842364532
6843	2021-02	i don't know why but i just want gravy	0.0012315270935960591
6844	2021-02	i found tradblr and it said family over feminism... feminism could be family if you choose it..	0.0012315270935960591
6845	2021-02	i love being married	0.0012315270935960591
6846	2021-02	i love my life as a wife	0.0012315270935960591
6847	2021-02	i made a thing	0.0012315270935960591
6848	2021-02	illustration	0.0012315270935960591
6849	2021-02	it also only takes like an hour as opposed to the 6-7 hours o usually cook meat sauce	0.0012315270935960591
6850	2021-02	kidcore	0.0012315270935960591
6851	2021-02	kitchen	0.0012315270935960591
6852	2021-02	kitchencore	0.0024630541871921183
6853	2021-02	knitting	0.0049261083743842365
6854	2021-02	love	0.0012315270935960591
6855	2021-02	lovecore	0.003694581280788177
6856	2021-02	married	0.0012315270935960591
6857	2021-02	meadowcore	0.006157635467980296
6858	2021-02	meteorology goddess	0.0012315270935960591
6859	2021-02	mine	0.003694581280788177
6860	2021-02	modest	0.011083743842364532
6861	2021-02	modestclothing	0.011083743842364532
6862	2021-02	modesty	0.011083743842364532
6863	2021-02	mom	0.0012315270935960591
6864	2021-02	motherlife	0.0024630541871921183
6865	2021-02	nature	0.0024630541871921183
6866	2021-02	naturecore	0.006157635467980296
